index,country,year,gdppc,pop
19229,Seychelles,1987,6827,68
19193,Seychelles,1951,2778,33
19260,Seychelles,2018,29531,94
19259,Seychelles,2017,27573,93
19258,Seychelles,2016,26624,93
19257,Seychelles,2015,25690,92
19256,Seychelles,2014,24250,92
19255,Seychelles,2013,23036,91
19254,Seychelles,2012,22130,90
19253,Seychelles,2011,21545,89
19252,Seychelles,2010,20147,88
19251,Seychelles,2009,18743,87
19250,Seychelles,2008,18687,87
19249,Seychelles,2007,18832,86
19248,Seychelles,2006,16824,85
19247,Seychelles,2005,15172,84
19246,Seychelles,2004,13735,83
19245,Seychelles,2003,13835,82
19230,Seychelles,1988,7114,69
19231,Seychelles,1989,7755,70
19232,Seychelles,1990,8239,71
19233,Seychelles,1991,8570,72
19234,Seychelles,1992,9304,73
19235,Seychelles,1993,10009,73
19228,Seychelles,1986,6601,68
19236,Seychelles,1994,10060,74
19238,Seychelles,1996,10468,76
19239,Seychelles,1997,12233,76
19240,Seychelles,1998,13801,77
19241,Seychelles,1999,14235,78
19242,Seychelles,2000,14379,79
19243,Seychelles,2001,14221,80
19237,Seychelles,1995,10135,75
19192,Seychelles,1950,2632,33
19194,Seychelles,1952,2821,33
17818,Sierra Leone,1970,1553,2789
17812,Sierra Leone,1964,1215,2543
17811,Sierra Leone,1963,1218,2505
17810,Sierra Leone,1962,1216,2468
17809,Sierra Leone,1961,1181,2432
17808,Sierra Leone,1960,1176,2396
17807,Sierra Leone,1959,1157,2362
17805,Sierra Leone,1957,1093,2296
17804,Sierra Leone,1956,1070,2264
17803,Sierra Leone,1955,1044,2233
17802,Sierra Leone,1954,1023,2202
17801,Sierra Leone,1953,982,2172
17800,Sierra Leone,1952,958,2143
17799,Sierra Leone,1951,942,2115
17798,Sierra Leone,1950,902,2087
17866,Sierra Leone,2018,1683,6312
17865,Sierra Leone,2017,1644,6163
17864,Sierra Leone,2016,1619,6019
17851,Sierra Leone,2003,1156,4466
17852,Sierra Leone,2004,1197,4602
17853,Sierra Leone,2005,1223,4708
17854,Sierra Leone,2006,1247,4818
17855,Sierra Leone,2007,1320,4918
17856,Sierra Leone,2008,1363,5023
17813,Sierra Leone,1965,1282,2582
17857,Sierra Leone,2009,1378,5132
17859,Sierra Leone,2011,1479,5364
17860,Sierra Leone,2012,1665,5486
17861,Sierra Leone,2013,1965,5613
17817,Sierra Leone,1969,1525,2746
17862,Sierra Leone,2014,2007,5744
17863,Sierra Leone,2015,1563,5879
17858,Sierra Leone,2010,1421,5246
17814,Sierra Leone,1966,1342,2622
17806,Sierra Leone,1958,1109,2328
17833,Sierra Leone,1985,1610,3703
17828,Sierra Leone,1980,1584,3335
17829,Sierra Leone,1981,1615,3402
17830,Sierra Leone,1982,1610,3472
17831,Sierra Leone,1983,1575,3546
17832,Sierra Leone,1984,1608,3623
17815,Sierra Leone,1967,1313,2662
17834,Sierra Leone,1986,1597,3787
17835,Sierra Leone,1987,1624,3876
17825,Sierra Leone,1977,1495,3148
17824,Sierra Leone,1976,1511,3088
17823,Sierra Leone,1975,1551,3030
17822,Sierra Leone,1974,1581,2974
17821,Sierra Leone,1973,1553,2925
17820,Sierra Leone,1972,1525,2879
17836,Sierra Leone,1988,1626,3968
17837,Sierra Leone,1989,1642,4064
17838,Sierra Leone,1990,1635,4228
17816,Sierra Leone,1968,1420,2704
17850,Sierra Leone,2002,1101,4287
17849,Sierra Leone,2001,923,4043
17848,Sierra Leone,2000,828,3809
17847,Sierra Leone,1999,814,3736
17846,Sierra Leone,1998,882,3746
17827,Sierra Leone,1979,1572,3271
17845,Sierra Leone,1997,885,3765
17819,Sierra Leone,1971,1535,2834
17843,Sierra Leone,1995,1383,3881
17842,Sierra Leone,1994,1500,3978
17841,Sierra Leone,1993,1405,4100
17840,Sierra Leone,1992,1354,4246
17839,Sierra Leone,1991,1467,4335
17844,Sierra Leone,1996,1060,3811
17826,Sierra Leone,1978,1524,3208
17723,Singapore,1939,3912,728
17724,Singapore,1940,,751
17726,Singapore,1947,,938
17722,Singapore,1938,3363,710
17721,Singapore,1937,3967,651
17720,Singapore,1936,3652,603
17719,Singapore,1935,3676,572
17725,Singapore,1941,,769
17727,Singapore,1948,,961
17736,Singapore,1957,2874,1445
17729,Singapore,1950,3572,1022
17730,Singapore,1951,3368,1068
17731,Singapore,1952,2342,1127
17732,Singapore,1953,2794,1191
17733,Singapore,1954,3202,1248
17734,Singapore,1955,2946,1305
17735,Singapore,1956,3241,1371
17718,Singapore,1934,3263,525
17728,Singapore,1949,,979
17717,Singapore,1933,2766,515
17691,Singapore,1907,2166,
17715,Singapore,1931,2246,563
17695,Singapore,1911,2447,
17694,Singapore,1910,2732,
17693,Singapore,1909,2515,
17737,Singapore,1958,2880,1518
17690,Singapore,1906,2375,
17689,Singapore,1905,2114,
17688,Singapore,1904,1910,
17687,Singapore,1903,1975,
17686,Singapore,1902,2297,
17685,Singapore,1901,2429,
17684,Singapore,1900,2206,215
17683,Singapore,1890,,157
17682,Singapore,1870,1423,84
17681,Singapore,1850,,56
17680,Singapore,1820,,30
17696,Singapore,1912,2094,
17716,Singapore,1932,1954,580
17697,Singapore,1913,1812,323
17699,Singapore,1915,2209,341
17714,Singapore,1930,3049,596
17713,Singapore,1929,3323,575
17712,Singapore,1928,2361,553
17711,Singapore,1927,1986,532
17710,Singapore,1926,2686,511
17709,Singapore,1925,3255,492
17708,Singapore,1924,2888,469
17707,Singapore,1923,2952,458
17706,Singapore,1922,2884,436
17705,Singapore,1921,2182,418
17704,Singapore,1920,1932,391
17703,Singapore,1919,2244,380
17702,Singapore,1918,1978,370
17701,Singapore,1917,2530,360
17700,Singapore,1916,1827,351
17698,Singapore,1914,2166,331
17738,Singapore,1959,3239,1587
17692,Singapore,1908,2488,
17740,Singapore,1961,3623,1702
17772,Singapore,1993,27073,3360
17773,Singapore,1994,29454,3464
17774,Singapore,1995,30957,3566
17775,Singapore,1996,32724,3668
17776,Singapore,1997,34868,3769
17777,Singapore,1998,33590,3868
17778,Singapore,1999,35156,3965
17779,Singapore,2000,37772,4063
17780,Singapore,2001,36864,4169
17781,Singapore,2002,37829,4281
17782,Singapore,2003,38950,4390
17783,Singapore,2004,42111,4498
17771,Singapore,1992,24775,3256
17784,Singapore,2005,44698,4605
17787,Singapore,2008,52180,4930
17788,Singapore,2009,51344,5035
17789,Singapore,2010,58612,5140
17790,Singapore,2011,61672,5246
17791,Singapore,2012,62783,5353
17792,Singapore,2013,64633,5460
17793,Singapore,2014,65655,5567
17794,Singapore,2015,65660,5674
17795,Singapore,2016,65729,5781
17796,Singapore,2017,67331,5888
17797,Singapore,2018,68402,5995
17739,Singapore,1960,3464,1646
17785,Singapore,2006,48073,4713
17770,Singapore,1991,23636,3152
17786,Singapore,2007,51844,4821
17768,Singapore,1989,21221,2957
17769,Singapore,1990,22666,3047
17742,Singapore,1963,4049,1795
17743,Singapore,1964,3800,1841
17744,Singapore,1965,3991,1886
17745,Singapore,1966,4317,1934
17746,Singapore,1967,4741,1977
17747,Singapore,1968,5294,2012
17749,Singapore,1970,6650,2074
17750,Singapore,1971,7318,2112
17751,Singapore,1972,8155,2152
17752,Singapore,1973,8894,2193
17753,Singapore,1974,9314,2229
17754,Singapore,1975,9602,2262
17748,Singapore,1969,5931,2042
17756,Singapore,1977,10790,2325
17767,Singapore,1988,19853,2869
17755,Singapore,1976,10178,2293
17766,Singapore,1987,18345,2794
17765,Singapore,1986,16831,2750
17764,Singapore,1985,16611,2749
17763,Singapore,1984,16767,2743
17762,Singapore,1983,15720,2689
17741,Singapore,1962,3775,1750
17760,Singapore,1981,14335,2535
17759,Singapore,1980,13601,2413
17758,Singapore,1979,12521,2383
17757,Singapore,1978,11588,2353
17761,Singapore,1982,14687,2651
18314,Slovakia,2000,13904,5351
18313,Slovakia,1999,13750,5358
18312,Slovakia,1998,13822,5353
18311,Slovakia,1997,13335,5346
18310,Slovakia,1996,12622,5336
18309,Slovakia,1995,11874,5324
18308,Slovakia,1994,11063,5309
18305,Slovakia,1991,10537,5266
18306,Slovakia,1992,9838,5268
18304,Slovakia,1990,12374,5262
18300,Slovakia,1986,12242,5172
18303,Slovakia,1989,12734,5244
18301,Slovakia,1987,12473,5199
18307,Slovakia,1993,10481,5288
18302,Slovakia,1988,12659,5223
18329,Slovakia,2015,24588,5386
18317,Slovakia,2003,15773,5336
18299,Slovakia,1985,11815,5144
18332,Slovakia,2018,27075,5409
18331,Slovakia,2017,26096,5401
18330,Slovakia,2016,25364,5393
18328,Slovakia,2014,23703,5381
18327,Slovakia,2013,23132,5376
18326,Slovakia,2012,22816,5370
18325,Slovakia,2011,22483,5361
18324,Slovakia,2010,21941,5354
18323,Slovakia,2009,20953,5349
18322,Slovakia,2008,22231,5342
18321,Slovakia,2007,21109,5337
18320,Slovakia,2006,19099,5335
18319,Slovakia,2005,17649,5335
18318,Slovakia,2004,16570,5335
18316,Slovakia,2002,14984,5339
18298,Slovakia,1984,,5114
18315,Slovakia,2001,14361,5341
18296,Slovakia,1982,,5048
18277,Slovakia,1963,,4281
18276,Slovakia,1962,,4237
18275,Slovakia,1961,,4191
18274,Slovakia,1960,,3994
18273,Slovakia,1959,,3946
18271,Slovakia,1957,,3844
18278,Slovakia,1964,,4326
18270,Slovakia,1956,,3787
18268,Slovakia,1954,,3661
18267,Slovakia,1953,,3598
18266,Slovakia,1952,,3558
18265,Slovakia,1951,,3508
18264,Slovakia,1950,,3463
18297,Slovakia,1983,,5081
18269,Slovakia,1955,,3726
18279,Slovakia,1965,,4369
18272,Slovakia,1958,,3899
18281,Slovakia,1967,,4442
18295,Slovakia,1981,,5013
18280,Slovakia,1966,,4408
18294,Slovakia,1980,,4965
18293,Slovakia,1979,,4922
18292,Slovakia,1978,,4876
18291,Slovakia,1977,,4827
18289,Slovakia,1975,,4729
18290,Slovakia,1976,,4778
18287,Slovakia,1973,,4637
18286,Slovakia,1972,,4593
18285,Slovakia,1971,,4556
18284,Slovakia,1970,,4523
18283,Slovakia,1969,,4477
18282,Slovakia,1968,,4471
18288,Slovakia,1974,,4682
18378,Slovenia,1995,17816,1982
18382,Slovenia,1999,20793,1976
18381,Slovenia,1998,19851,1974
18380,Slovenia,1997,19258,1979
18379,Slovenia,1996,18376,1981
18377,Slovenia,1994,16664,1982
18370,Slovenia,1987,20851,1945
18375,Slovenia,1992,15462,1989
18374,Slovenia,1991,16401,1992
18373,Slovenia,1990,18093,1991
18372,Slovenia,1989,19837,1976
18371,Slovenia,1988,20083,1961
18383,Slovenia,2000,21501,1982
18376,Slovenia,1993,15872,1984
18384,Slovenia,2001,22006,1985
18401,Slovenia,2018,29244,2066
18386,Slovenia,2003,23257,1988
18369,Slovenia,1986,21122,1932
18400,Slovenia,2017,28190,2059
18399,Slovenia,2016,26908,2057
18398,Slovenia,2015,26268,2056
18397,Slovenia,2014,25693,2054
18396,Slovenia,2013,24944,2052
18395,Slovenia,2012,25252,2050
18394,Slovenia,2011,26004,2045
18393,Slovenia,2010,26000,2041
18392,Slovenia,2009,25905,2032
18391,Slovenia,2008,28473,2014
18390,Slovenia,2007,27832,2003
18389,Slovenia,2006,26182,1999
18388,Slovenia,2005,24966,1993
18387,Slovenia,2004,24150,1990
18385,Slovenia,2002,22725,1987
18368,Slovenia,1985,20663,1914
18362,Slovenia,1979,21367,1772
18366,Slovenia,1983,20451,1878
18346,Slovenia,1963,8871,1595
18345,Slovenia,1962,8027,1582
18344,Slovenia,1961,7760,1571
18343,Slovenia,1960,7165,1557
18342,Slovenia,1959,6304,1548
18341,Slovenia,1958,6005,1540
18347,Slovenia,1964,9624,1606
18340,Slovenia,1957,5432,1533
18338,Slovenia,1955,5002,1517
18367,Slovenia,1984,20650,1896
18336,Slovenia,1953,4106,1497
18335,Slovenia,1952,3934,1489
18334,Slovenia,1951,,1483
18333,Slovenia,1950,,1467
18339,Slovenia,1956,4889,1524
18348,Slovenia,1965,9589,1620
18337,Slovenia,1954,4623,1509
18350,Slovenia,1967,10264,1646
18349,Slovenia,1966,10029,1632
18365,Slovenia,1982,20535,1861
18363,Slovenia,1980,21151,1833
18361,Slovenia,1978,20014,1759
18360,Slovenia,1977,18595,1746
18359,Slovenia,1976,17462,1734
18358,Slovenia,1975,17205,1722
18364,Slovenia,1981,20929,1839
18356,Slovenia,1973,15079,1703
18355,Slovenia,1972,14269,1694
18354,Slovenia,1971,13657,1685
18353,Slovenia,1970,12803,1675
18352,Slovenia,1969,11775,1666
18357,Slovenia,1974,16420,1713
18351,Slovenia,1968,10822,1657
21530,South Africa,2005,9393,48070
21529,South Africa,2004,8877,47405
21528,South Africa,2003,8451,46737
21527,South Africa,2002,8171,46072
21524,South Africa,1999,7234,44320
21525,South Africa,2000,7582,44881
21523,South Africa,1998,7024,43756
21522,South Africa,1997,6950,43168
21531,South Africa,2006,9978,48702
21526,South Africa,2001,7839,45451
21532,South Africa,2007,10576,49337
21540,South Africa,2015,12246,53637
21534,South Africa,2009,10873,50645
21535,South Africa,2010,11318,51087
21536,South Africa,2011,11838,51417
21537,South Africa,2012,11992,51877
21538,South Africa,2013,12171,52388
21539,South Africa,2014,12242,52969
21541,South Africa,2016,12139,54262
21542,South Africa,2017,12189,54803
21543,South Africa,2018,12165,55341
21521,South Africa,1996,6725,42642
21533,South Africa,2008,10977,49989
21520,South Africa,1995,6406,42117
21495,South Africa,1970,6448,22739
21518,South Africa,1993,5965,40905
21385,South Africa,1847,937,
21386,South Africa,1850,1042,
21387,South Africa,1851,1234,
21388,South Africa,1852,1294,
21389,South Africa,1853,1390,
21390,South Africa,1854,1352,
21391,South Africa,1855,1451,
21384,South Africa,1843,1092,
21392,South Africa,1856,1168,
21394,South Africa,1858,1210,
21395,South Africa,1859,1250,
21396,South Africa,1860,1294,
21397,South Africa,1861,1218,
21398,South Africa,1862,897,
21399,South Africa,1863,960,
21400,South Africa,1864,1339,
21393,South Africa,1857,1384,
21383,South Africa,1840,1173,
21382,South Africa,1831,1243,
21381,South Africa,1829,1372,
21364,South Africa,1807,1502,
21365,South Africa,1808,1315,
21366,South Africa,1809,1285,
21367,South Africa,1810,1420,
21368,South Africa,1811,1127,
21369,South Africa,1812,1141,
21370,South Africa,1813,1438,
21371,South Africa,1814,1455,
21372,South Africa,1815,1210,
21373,South Africa,1816,1261,
21374,South Africa,1817,1310,
21375,South Africa,1818,1390,
21376,South Africa,1819,1202,
21377,South Africa,1820,1188,1550
21378,South Africa,1821,1403,
21379,South Africa,1822,1309,
21380,South Africa,1826,1353,
21401,South Africa,1865,985,
21402,South Africa,1866,1025,
21403,South Africa,1867,1213,
21404,South Africa,1868,1226,
21274,South Africa,1708,3366,
21273,South Africa,1707,3145,
21272,South Africa,1706,2844,
21271,South Africa,1705,2249,
21270,South Africa,1704,2332,
21269,South Africa,1703,2581,
21268,South Africa,1702,2710,
21267,South Africa,1701,2715,
21266,South Africa,1700,2715,1000
21265,South Africa,1600,,700
21264,South Africa,1500,,600
21263,South Africa,1000,,300
21262,South Africa,1,,100
21280,South Africa,1714,2314,
21519,South Africa,1994,6172,41589
21422,South Africa,1886,1427,
21423,South Africa,1887,1627,
21275,South Africa,1709,3060,
21363,South Africa,1806,1385,
21276,South Africa,1710,2920,
21278,South Africa,1712,1835,
21405,South Africa,1869,1211,
21406,South Africa,1870,1286,2547
21407,South Africa,1871,1290,
21408,South Africa,1872,1902,
21409,South Africa,1873,1639,
21410,South Africa,1874,1562,
21411,South Africa,1875,1741,
21412,South Africa,1876,1946,
21413,South Africa,1877,1835,
21414,South Africa,1878,1790,
21415,South Africa,1879,1985,
21416,South Africa,1880,2294,
21417,South Africa,1881,2168,
21418,South Africa,1882,2053,
21419,South Africa,1883,1578,
21420,South Africa,1884,1430,
21421,South Africa,1885,1208,
21277,South Africa,1711,2149,
21424,South Africa,1888,1836,
21362,South Africa,1805,1385,
21360,South Africa,1800,1529,
21302,South Africa,1736,1833,
21303,South Africa,1737,1989,
21304,South Africa,1738,2047,
21305,South Africa,1739,1934,
21306,South Africa,1740,2023,
21307,South Africa,1741,2236,
21308,South Africa,1742,2211,
21301,South Africa,1735,1980,
21309,South Africa,1743,2445,
21311,South Africa,1745,2434,
21312,South Africa,1746,2447,
21313,South Africa,1747,2632,
21314,South Africa,1748,2373,
21315,South Africa,1749,2402,
21316,South Africa,1750,2697,
21317,South Africa,1751,2644,
21310,South Africa,1744,2342,
21300,South Africa,1734,1973,
21299,South Africa,1733,2187,
21298,South Africa,1732,2377,
21281,South Africa,1715,2284,
21282,South Africa,1716,2334,
21283,South Africa,1717,2426,
21284,South Africa,1718,2789,
21285,South Africa,1719,2222,
21286,South Africa,1720,2600,
21287,South Africa,1721,2609,
21288,South Africa,1722,2673,
21289,South Africa,1723,2829,
21290,South Africa,1724,2813,
21291,South Africa,1725,2308,
21292,South Africa,1726,2126,
21293,South Africa,1727,2219,
21294,South Africa,1728,2184,
21295,South Africa,1729,2351,
21296,South Africa,1730,2308,
21297,South Africa,1731,2461,
21318,South Africa,1752,2625,
21319,South Africa,1753,2560,
21320,South Africa,1754,2342,
21321,South Africa,1755,2455,
21343,South Africa,1777,1824,
21344,South Africa,1778,1669,
21345,South Africa,1779,1626,
21346,South Africa,1780,1655,
21347,South Africa,1781,1248,
21348,South Africa,1782,1487,
21349,South Africa,1783,1573,
21350,South Africa,1784,1808,
21351,South Africa,1785,1943,
21352,South Africa,1786,1524,
21353,South Africa,1787,2122,
21354,South Africa,1788,1972,
21355,South Africa,1789,1666,
21356,South Africa,1790,1612,
21357,South Africa,1791,1627,
21358,South Africa,1792,1387,
21359,South Africa,1793,1529,
21342,South Africa,1776,2208,
21361,South Africa,1804,1462,
21341,South Africa,1775,2429,
21339,South Africa,1773,2562,
21322,South Africa,1756,2495,
21323,South Africa,1757,2165,
21324,South Africa,1758,2130,
21325,South Africa,1759,2040,
21326,South Africa,1760,2005,
21327,South Africa,1761,2071,
21328,South Africa,1762,1852,
21329,South Africa,1763,2160,
21330,South Africa,1764,2185,
21331,South Africa,1765,2225,
21332,South Africa,1766,2216,
21333,South Africa,1767,2177,
21334,South Africa,1768,2225,
21335,South Africa,1769,2246,
21336,South Africa,1770,2294,
21337,South Africa,1771,2283,
21338,South Africa,1772,2128,
21340,South Africa,1774,2533,
21425,South Africa,1889,1817,
21279,South Africa,1713,2061,
21427,South Africa,1891,1906,
21456,South Africa,1931,2128,
21457,South Africa,1932,2047,
21458,South Africa,1933,2268,
21459,South Africa,1934,2514,
21460,South Africa,1935,2785,
21461,South Africa,1936,3048,
21462,South Africa,1937,3249,
21463,South Africa,1938,3118,
21464,South Africa,1939,3272,
21465,South Africa,1940,3419,
21426,South Africa,1890,1830,
21467,South Africa,1942,3548,
21468,South Africa,1943,3558,
21469,South Africa,1944,3610,
21470,South Africa,1945,3631,
21471,South Africa,1946,3684,
21472,South Africa,1947,3647,
21455,South Africa,1930,2252,
21454,South Africa,1929,2386,
21453,South Africa,1928,2444,
21452,South Africa,1927,2271,
21434,South Africa,1898,2418,
21435,South Africa,1899,2123,
21436,South Africa,1900,1494,
21437,South Africa,1901,1608,
21438,South Africa,1902,1919,
21439,South Africa,1903,2571,
21440,South Africa,1904,2571,
21441,South Africa,1905,2745,
21473,South Africa,1948,3848,
21442,South Africa,1906,2963,
21444,South Africa,1908,2283,
21445,South Africa,1909,2391,
21446,South Africa,1910,1835,
21447,South Africa,1913,,6153
21448,South Africa,1918,1854,
21449,South Africa,1924,2037,
21450,South Africa,1925,2171,
21451,South Africa,1926,2228,
21443,South Africa,1907,2907,
21474,South Africa,1949,3819,
21475,South Africa,1950,4041,13595
21476,South Africa,1951,4130,13926
21500,South Africa,1975,6808,25815
21501,South Africa,1976,6802,26467
21502,South Africa,1977,6623,27129
21503,South Africa,1978,6653,27809
21504,South Africa,1979,6746,28505
21505,South Africa,1980,6998,29251
21506,South Africa,1981,7141,30168
21507,South Africa,1982,6891,31140
21499,South Africa,1974,6853,25178
21508,South Africa,1983,6554,32143
21510,South Africa,1985,6385,34254
21511,South Africa,1986,6236,35101
21512,South Africa,1987,6212,35947
21513,South Africa,1988,6319,36794
21514,South Africa,1989,6306,37639
21515,South Africa,1990,6111,38476
21516,South Africa,1991,6034,39300
21517,South Africa,1992,5901,40079
21509,South Africa,1984,6672,33181
21433,South Africa,1897,2015,
21498,South Africa,1973,6655,24549
21496,South Africa,1971,6591,23338
21477,South Africa,1952,4175,14264
21478,South Africa,1953,4264,14623
21479,South Africa,1954,4404,14991
21480,South Africa,1955,4511,15368
21481,South Africa,1956,4645,15755
21482,South Africa,1957,4704,16151
21483,South Africa,1958,4685,16558
21484,South Africa,1959,4774,16974
21497,South Africa,1972,6550,23935
21485,South Africa,1960,4847,17416
21487,South Africa,1962,5067,18356
21488,South Africa,1963,5294,18856
21489,South Africa,1964,5499,19370
21490,South Africa,1965,5673,19898
21491,South Africa,1966,5762,20440
21492,South Africa,1967,5993,20997
21493,South Africa,1968,6087,21569
21494,South Africa,1969,6290,22157
21486,South Africa,1961,4929,17869
21432,South Africa,1896,2153,
21466,South Africa,1941,3510,
21428,South Africa,1892,1860,
21429,South Africa,1893,1843,
21431,South Africa,1895,2061,
21430,South Africa,1894,1790,
5335,Spain,1918,2979,20950
5212,Spain,1595,1554,
5211,Spain,1585,1536,
5210,Spain,1575,1554,
5209,Spain,1565,1483,
5208,Spain,1555,1518,
5207,Spain,1545,1429,
5205,Spain,1525,1393,
5213,Spain,1600,,8240
5204,Spain,1515,1447,
5203,Spain,1505,1393,
5202,Spain,1500,,6800
5201,Spain,1495,1411,
5200,Spain,1485,1375,
5199,Spain,1475,1304,
5206,Spain,1535,1465,
5214,Spain,1605,1465,
5216,Spain,1625,1393,
5198,Spain,1465,1340,
5232,Spain,1775,1447,
5231,Spain,1765,1411,
5230,Spain,1755,1429,
5229,Spain,1745,1375,
5228,Spain,1735,1358,
5227,Spain,1725,1429,
5226,Spain,1715,1358,
5215,Spain,1615,1447,
5225,Spain,1705,1375,
5223,Spain,1695,1375,
5222,Spain,1685,1340,
5221,Spain,1675,1286,
5220,Spain,1665,1250,
5219,Spain,1655,1411,
5218,Spain,1645,1286,
5217,Spain,1635,1375,
5224,Spain,1700,,8770
5197,Spain,1455,1393,
5195,Spain,1435,1411,
5233,Spain,1785,1447,
5267,Spain,1850,1706,14894
5266,Spain,1849,,14795
5265,Spain,1848,,14697
5264,Spain,1847,,14600
5263,Spain,1846,,14503
5261,Spain,1844,,14312
5260,Spain,1843,,14217
5268,Spain,1851,1720,14974
5259,Spain,1842,,14123
5257,Spain,1840,,13937
5256,Spain,1839,,13845
5255,Spain,1838,,13753
5254,Spain,1837,,13662
5253,Spain,1836,,13571
5252,Spain,1835,1679,13482
5251,Spain,1834,,13392
5258,Spain,1841,,14030
5196,Spain,1445,1358,
5269,Spain,1852,1785,15055
5178,Spain,1,886,3750
5194,Spain,1425,1375,
5193,Spain,1415,1375,
5192,Spain,1404,1375,
5191,Spain,1395,1358,
5190,Spain,1385,1304,
5189,Spain,1375,1286,
5188,Spain,1365,1411,
5270,Spain,1853,1785,15136
5187,Spain,1355,1465,
5185,Spain,1335,1572,
5184,Spain,1325,1429,
5183,Spain,1315,1483,
5182,Spain,1305,1501,
5181,Spain,1295,1518,
5180,Spain,1285,1501,
5179,Spain,1000,,4000
5186,Spain,1345,1608,
5234,Spain,1795,1518,
5235,Spain,1805,1501,
5236,Spain,1815,1536,
5314,Spain,1897,2469,18320
5313,Spain,1896,2330,18238
5312,Spain,1895,2589,18157
5311,Spain,1894,2633,18076
5310,Spain,1893,2603,17996
5309,Spain,1892,2719,17916
5308,Spain,1891,2509,17836
5315,Spain,1898,2628,18402
5307,Spain,1890,2463,17757
5305,Spain,1888,2475,17600
5304,Spain,1887,2381,17513
5303,Spain,1886,2436,17418
5302,Spain,1885,2493,17323
5301,Spain,1884,2590,17230
5300,Spain,1883,2582,17136
5299,Spain,1882,2547,17043
5306,Spain,1889,2469,17678
5316,Spain,1899,2636,18484
5317,Spain,1900,2676,18566
5318,Spain,1901,2885,18659
5336,Spain,1919,3024,21091
5337,Spain,1920,3244,21232
5333,Spain,1916,3076,20673
5332,Spain,1915,2973,20535
5331,Spain,1914,2962,20398
5330,Spain,1913,3067,20263
5329,Spain,1912,2915,20128
5328,Spain,1911,3027,19994
5327,Spain,1910,2823,19858
5326,Spain,1909,2978,19721
5325,Spain,1908,2917,19585
5324,Spain,1907,2828,19450
5323,Spain,1906,2775,19316
5322,Spain,1905,2622,19133
5321,Spain,1904,2660,19050
5320,Spain,1903,2713,18919
5319,Spain,1902,2740,18788
5298,Spain,1881,2538,16951
5334,Spain,1917,3014,20811
5297,Spain,1880,2520,16859
5295,Spain,1878,2495,16677
5272,Spain,1855,1892,15299
5271,Spain,1854,1804,15217
5250,Spain,1833,,13304
5249,Spain,1832,,13216
5248,Spain,1831,,13128
5247,Spain,1830,,13041
5246,Spain,1829,,12955
5273,Spain,1856,1800,15381
5245,Spain,1828,,12869
5243,Spain,1826,,12699
5242,Spain,1825,1697,12615
5241,Spain,1824,,12532
5240,Spain,1823,,12449
5239,Spain,1822,,12366
5238,Spain,1821,,12284
5237,Spain,1820,1600,12203
5244,Spain,1827,,12784
5274,Spain,1857,1742,15455
5275,Spain,1858,1774,15526
5276,Spain,1859,1862,15584
5294,Spain,1877,2601,16603
5293,Spain,1876,2346,16545
5292,Spain,1875,2276,16487
5291,Spain,1874,2216,16429
5290,Spain,1873,2428,16372
5288,Spain,1871,1948,16258
5287,Spain,1870,1809,16201
5286,Spain,1869,1760,16144
5285,Spain,1868,1701,16088
5284,Spain,1867,1946,16032
5283,Spain,1866,1977,15976
5282,Spain,1865,1865,15920
5281,Spain,1864,1946,15864
5280,Spain,1863,1959,15809
5279,Spain,1862,1932,15754
5278,Spain,1861,1932,15699
5277,Spain,1860,1930,15642
5296,Spain,1879,2316,16768
5289,Spain,1872,2246,16315
5262,Spain,1845,1733,14407
5400,Spain,1983,14237,38184
5361,Spain,1944,3676,26594
5362,Spain,1945,3357,26802
5363,Spain,1946,3473,27012
5364,Spain,1947,3513,27223
5365,Spain,1948,3478,27437
5366,Spain,1949,3435,27651
5367,Spain,1950,3464,28062
5368,Spain,1951,3790,28298
5369,Spain,1952,4105,28549
5370,Spain,1953,4066,28804
5371,Spain,1954,4328,29060
5372,Spain,1955,4442,29318
5373,Spain,1956,4769,29579
5374,Spain,1957,4900,29841
5375,Spain,1958,5176,30106
5376,Spain,1959,5085,30372
5377,Spain,1960,5037,30641
5360,Spain,1943,3551,26387
5359,Spain,1942,3394,26182
5358,Spain,1941,3191,25979
5357,Spain,1940,3170,25757
5339,Spain,1922,3427,21628
5340,Spain,1923,3433,21847
5341,Spain,1924,3518,22069
5342,Spain,1925,3725,22292
5343,Spain,1926,3650,22518
5344,Spain,1927,3959,22747
5345,Spain,1928,3907,22977
5346,Spain,1929,4173,23210
5378,Spain,1961,5587,30903
5347,Spain,1930,3923,23445
5349,Spain,1932,3856,23897
5350,Spain,1933,3690,24122
5351,Spain,1934,3783,24349
5352,Spain,1935,3806,24579
5353,Spain,1936,2876,24810
5354,Spain,1937,2654,25043
5355,Spain,1938,2636,25279
5356,Spain,1939,2885,25517
5348,Spain,1931,3787,23675
5379,Spain,1962,6083,31158
5380,Spain,1963,6639,31429
5381,Spain,1964,6945,31740
5405,Spain,1988,17272,39053
5406,Spain,1989,18359,39214
5407,Spain,1990,19215,39350
5408,Spain,1991,19958,39451
5409,Spain,1992,20329,39644
5410,Spain,1993,20056,39850
5411,Spain,1994,20673,40041
5412,Spain,1995,21522,40218
5404,Spain,1987,16268,38880
5413,Spain,1996,22185,40386
5415,Spain,1998,24284,40723
5416,Spain,1999,25549,40889
5417,Spain,2000,26994,41072
