index,countrycode,country,year,gdppc,pop
11003,KOR,Republic of Korea,1984,8303.519,40406.0
11002,KOR,Republic of Korea,1983,7611.7341,39910.0
11001,KOR,Republic of Korea,1982,6821.4749,39326.0
11000,KOR,Republic of Korea,1981,6398.8511,38723.0
10999,KOR,Republic of Korea,1980,6064.0401,38124.0
10998,KOR,Republic of Korea,1979,6265.8862,37534.0
10997,KOR,Republic of Korea,1978,5856.4965,37019.0
10996,KOR,Republic of Korea,1977,5367.7949,36436.0
10995,KOR,Republic of Korea,1976,4855.9407,35860.0
10994,KOR,Republic of Korea,1975,4362.0067,35281.0
10993,KOR,Republic of Korea,1974,4112.6013,34692.0
10992,KOR,Republic of Korea,1973,3822.0458,34073.0
10991,KOR,Republic of Korea,1972,3387.8905,33505.0
10990,KOR,Republic of Korea,1971,3221.6745,32883.0
10989,KOR,Republic of Korea,1970,2974.8073,32241.0
10988,KOR,Republic of Korea,1969,2764.1534,31544.0
10987,KOR,Republic of Korea,1968,2468.4836,30838.0
10986,KOR,Republic of Korea,1967,2232.0535,30131.0
10985,KOR,Republic of Korea,1966,2093.888,29436.0
10984,KOR,Republic of Korea,1965,1917.4283,28705.0
11010,KOR,Republic of Korea,1991,15056.1603,43296.0
10983,KOR,Republic of Korea,1964,1834.9778,27984.0
11011,KOR,Republic of Korea,1992,15712.0022,43748.0
11013,KOR,Republic of Korea,1994,17720.3953,44642.0
10924,KOR,Republic of Korea,1820,815.7743,9395.0
11037,KOR,Republic of Korea,2018,37927.6095,51635.0
11036,KOR,Republic of Korea,2017,37093.2166,51426.0
11035,KOR,Republic of Korea,2016,36103.0,51218.0
11034,KOR,Republic of Korea,2015,35269.0,51015.0
11033,KOR,Republic of Korea,2014,34493.0,50747.0
11032,KOR,Republic of Korea,2013,33588.0,50429.0
11031,KOR,Republic of Korea,2012,32791.0,50200.0
11030,KOR,Republic of Korea,2011,32225.0,49937.0
11029,KOR,Republic of Korea,2010,31537.7729,49554.0
11028,KOR,Republic of Korea,2009,29967.5631,49308.0
11027,KOR,Republic of Korea,2008,30117.7286,49055.0
11026,KOR,Republic of Korea,2007,29716.5704,48684.0
11025,KOR,Republic of Korea,2006,28516.4838,48438.0
11024,KOR,Republic of Korea,2005,27443.2834,48185.0
11023,KOR,Republic of Korea,2004,26646.5033,48083.0
11022,KOR,Republic of Korea,2003,25679.2466,47892.0
11021,KOR,Republic of Korea,2002,25250.6374,47645.0
11020,KOR,Republic of Korea,2001,23804.4377,47370.0
11019,KOR,Republic of Korea,2000,23108.0175,47008.0
11018,KOR,Republic of Korea,1999,21540.6926,46617.0
11017,KOR,Republic of Korea,1998,19624.6916,46287.0
11016,KOR,Republic of Korea,1997,21055.9462,45954.0
11015,KOR,Republic of Korea,1996,20204.5614,45525.0
11014,KOR,Republic of Korea,1995,19089.2991,45093.0
11012,KOR,Republic of Korea,1993,16503.4339,44195.0
10982,KOR,Republic of Korea,1963,1720.8241,27211.316
11009,KOR,Republic of Korea,1990,13874.0,42869.0
10980,KOR,Republic of Korea,1961,1605.8468,25613.842
10950,KOR,Republic of Korea,1931,1620.7774,14117.0
10949,KOR,Republic of Korea,1930,1637.2098,13900.0
10948,KOR,Republic of Korea,1929,1495.8643,13716.0
10947,KOR,Republic of Korea,1928,1492.937,13535.0
10946,KOR,Republic of Korea,1927,1611.7197,13356.0
10945,KOR,Republic of Korea,1926,1529.5438,13179.0
10944,KOR,Republic of Korea,1925,1469.8882,13005.0
10943,KOR,Republic of Korea,1924,1422.1493,12777.0
10942,KOR,Republic of Korea,1923,1505.5023,12526.0
10940,KOR,Republic of Korea,1921,1473.8791,12040.0
10939,KOR,Republic of Korea,1920,1428.8164,11804.0
10938,KOR,Republic of Korea,1919,1363.1521,11627.0
10937,KOR,Republic of Korea,1918,1427.0303,11443.0
10936,KOR,Republic of Korea,1917,1366.1466,11263.0
10935,KOR,Republic of Korea,1916,1314.9944,11086.0
10934,KOR,Republic of Korea,1915,1261.2614,10911.0
10933,KOR,Republic of Korea,1914,1254.4019,10764.0
10932,KOR,Republic of Korea,1913,1171.0439,10589.0
10931,KOR,Republic of Korea,1912,1090.4381,10422.0
10930,KOR,Republic of Korea,1911,1107.5587,10258.0
10929,KOR,Republic of Korea,1910,,10096.0
10928,KOR,Republic of Korea,1900,,9896.0
10927,KOR,Republic of Korea,1890,,9848.0
10981,KOR,Republic of Korea,1962,1620.4902,26420.307
10926,KOR,Republic of Korea,1870,820.3573,9753.0
10951,KOR,Republic of Korea,1932,1620.9446,14338.0
10952,KOR,Republic of Korea,1933,1655.0253,14562.0
10941,KOR,Republic of Korea,1922,1492.9811,12281.0
10954,KOR,Republic of Korea,1935,1759.597,15020.0
10979,KOR,Republic of Korea,1960,1547.6918,24784.14
10953,KOR,Republic of Korea,1934,1673.3032,14789.0
10977,KOR,Republic of Korea,1958,1517.8839,23253.622
10976,KOR,Republic of Korea,1957,1466.7677,22611.552
10974,KOR,Republic of Korea,1955,1411.3336,21551.834
10973,KOR,Republic of Korea,1954,1372.6798,21258.836
10972,KOR,Republic of Korea,1953,1316.6911,21060.464
10971,KOR,Republic of Korea,1952,1038.041,20947.571
10970,KOR,Republic of Korea,1951,990.77,20876.189
10969,KOR,Republic of Korea,1950,998.0888,20845.771
10968,KOR,Republic of Korea,1949,1188.9807,20208.0
10967,KOR,Republic of Korea,1948,1098.8715,20027.0
10966,KOR,Republic of Korea,1947,937.2627,19886.0
10978,KOR,Republic of Korea,1959,1555.7272,23981.313
10964,KOR,Republic of Korea,1945,,17917.0
10965,KOR,Republic of Korea,1946,915.7651,19369.0
10956,KOR,Republic of Korea,1937,2005.7491,15260.0
10957,KOR,Republic of Korea,1938,1935.0964,15381.0
10958,KOR,Republic of Korea,1939,1610.7312,15504.0
10959,KOR,Republic of Korea,1940,1975.2361,15627.0
10955,KOR,Republic of Korea,1936,1692.8866,15139.0
10961,KOR,Republic of Korea,1942,1645.722,16094.0
10962,KOR,Republic of Korea,1943,1685.9387,16332.0
10963,KOR,Republic of Korea,1944,,16574.0
10960,KOR,Republic of Korea,1941,2107.2475,15859.0
11987,MDA,Republic of Moldova,1969,,3549.42
11979,MDA,Republic of Moldova,1961,,3068.962
11986,MDA,Republic of Moldova,1968,,3505.944
11985,MDA,Republic of Moldova,1967,,3452.263
11984,MDA,Republic of Moldova,1966,,3394.16
12023,MDA,Republic of Moldova,2005,4073.6736,3966.31432
11983,MDA,Republic of Moldova,1965,,3333.549
11982,MDA,Republic of Moldova,1964,,3271.001
11988,MDA,Republic of Moldova,1970,,3594.517
11981,MDA,Republic of Moldova,1963,,3204.914
11980,MDA,Republic of Moldova,1962,,3136.438
11978,MDA,Republic of Moldova,1960,,2998.981
11972,MDA,Republic of Moldova,1954,,2565.909
11976,MDA,Republic of Moldova,1958,,2838.489
11975,MDA,Republic of Moldova,1957,,2758.94
11974,MDA,Republic of Moldova,1956,,2682.168
11973,MDA,Republic of Moldova,1955,,2622.424
11971,MDA,Republic of Moldova,1953,,2505.504
11970,MDA,Republic of Moldova,1952,,2466.74
11969,MDA,Republic of Moldova,1951,,2422.094
11968,MDA,Republic of Moldova,1950,,2336.432
12021,MDA,Republic of Moldova,2003,3575.268,4059.428142
12022,MDA,Republic of Moldova,2004,3813.4311,4012.876254
12024,MDA,Republic of Moldova,2006,4243.0704,3918.917586
11989,MDA,Republic of Moldova,1971,,3648.754
11977,MDA,Republic of Moldova,1959,,2919.316
11990,MDA,Republic of Moldova,1972,,3703.001
12017,MDA,Republic of Moldova,1999,2949.9066,4244.181075
11992,MDA,Republic of Moldova,1974,,3800.643
12018,MDA,Republic of Moldova,2000,2989.5348,4199.328923
12025,MDA,Republic of Moldova,2007,4342.7456,3873.070907
12016,MDA,Republic of Moldova,1998,3078.0096,4285.703069
12015,MDA,Republic of Moldova,1997,3322.479,4324.043582
12014,MDA,Republic of Moldova,1996,3305.4967,4353.789978
12013,MDA,Republic of Moldova,1995,3558.8267,4374.987461
12012,MDA,Republic of Moldova,1994,3662.2088,4391.935604
12011,MDA,Republic of Moldova,1993,5383.8582,4400.796937
12010,MDA,Republic of Moldova,1992,5546.3664,4402.345988
12009,MDA,Republic of Moldova,1991,7957.6883,4400.565886
12008,MDA,Republic of Moldova,1990,9835.0,4394.0
12007,MDA,Republic of Moldova,1989,10288.0,4359.496
11991,MDA,Republic of Moldova,1973,8552.0,3752.827
12006,MDA,Republic of Moldova,1988,9731.0,4289.659
12004,MDA,Republic of Moldova,1986,9937.0,4183.283
12003,MDA,Republic of Moldova,1985,9398.0,4148.172
12002,MDA,Republic of Moldova,1984,10508.0,4113.243
12001,MDA,Republic of Moldova,1983,10378.0,4082.711
12000,MDA,Republic of Moldova,1982,10026.0,4055.086
11999,MDA,Republic of Moldova,1981,9538.0,4026.204
11998,MDA,Republic of Moldova,1980,9078.0,3996.278
11997,MDA,Republic of Moldova,1979,,3969.989
11996,MDA,Republic of Moldova,1978,,3947.422
11995,MDA,Republic of Moldova,1977,,3920.281
11994,MDA,Republic of Moldova,1976,,3885.894
11993,MDA,Republic of Moldova,1975,,3846.519
12005,MDA,Republic of Moldova,1987,9852.0,4216.682
12026,MDA,Republic of Moldova,2008,4652.4573,3829.192186
12020,MDA,Republic of Moldova,2002,3373.7092,4107.586342
12028,MDA,Republic of Moldova,2010,4615.324,3748.862553
12029,MDA,Republic of Moldova,2011,4892.0,3711.012271
12030,MDA,Republic of Moldova,2012,4905.0,3673.563818
12031,MDA,Republic of Moldova,2013,5421.0,3636.477012
12032,MDA,Republic of Moldova,2014,5739.0,3599.67249
12033,MDA,Republic of Moldova,2015,5775.0,3563.064865
12034,MDA,Republic of Moldova,2016,6068.0,3526.5366
12035,MDA,Republic of Moldova,2017,6419.1438,3490.006327
12036,MDA,Republic of Moldova,2018,6746.7285,3453.438884
12027,MDA,Republic of Moldova,2009,4342.5279,3787.939417
12019,MDA,Republic of Moldova,2001,3150.6314,4154.001609
17309,ROU,Romania,2002,8673.6187,21415.90685
17308,ROU,Romania,2001,7860.4432,21811.56877
17307,ROU,Romania,2000,7089.9461,22118.06745
17303,ROU,Romania,1996,6476.4745,22291.55156
17305,ROU,Romania,1998,6407.4669,22181.50854
17304,ROU,Romania,1997,6446.4178,22227.46693
17310,ROU,Romania,2003,9369.2332,21261.99721
17306,ROU,Romania,1999,6613.9329,22146.71563
17311,ROU,Romania,2004,10531.1718,21141.19424
17316,ROU,Romania,2009,15866.1268,20072.62943
17313,ROU,Romania,2006,12823.2318,20886.9406
17314,ROU,Romania,2007,14418.83,20580.66169
17315,ROU,Romania,2008,16347.3435,20240.55124
17302,ROU,Romania,1995,6014.6897,22355.87271
17317,ROU,Romania,2010,16377.328,19953.76007
17318,ROU,Romania,2011,17174.0,19855.85475
17319,ROU,Romania,2012,17174.0,19767.65782
17320,ROU,Romania,2013,17979.0,19694.39156
17322,ROU,Romania,2015,19320.0,19528.74828
17323,ROU,Romania,2016,17782.0,19417.04022
17312,ROU,Romania,2005,11313.8224,21011.0431
17301,ROU,Romania,1994,5427.0706,22401.14863
17296,ROU,Romania,1989,5942.0,22852.123
17299,ROU,Romania,1992,4818.3044,22464.29455
17276,ROU,Romania,1969,2990.0,20010.178
17277,ROU,Romania,1970,3258.0,20252.541
17278,ROU,Romania,1971,3462.0,20469.658
17279,ROU,Romania,1972,3867.0,20662.648
17280,ROU,Romania,1973,4318.0,20827.525
17281,ROU,Romania,1974,4317.0,21028.841
17282,ROU,Romania,1975,4369.0,21245.103
17283,ROU,Romania,1976,4809.0,21445.698
17284,ROU,Romania,1977,5048.0,21658.597
17285,ROU,Romania,1978,5464.0,21831.875
17300,ROU,Romania,1993,5055.9172,22433.73939
17286,ROU,Romania,1979,5493.0,22001.388
17288,ROU,Romania,1981,5448.0,22256.551
17289,ROU,Romania,1982,5638.0,22356.726
17290,ROU,Romania,1983,5960.0,22407.281
17291,ROU,Romania,1984,6295.0,22453.788
17292,ROU,Romania,1985,6260.0,22521.195
17293,ROU,Romania,1986,6378.0,22599.678
17294,ROU,Romania,1987,6400.0,22686.371
17295,ROU,Romania,1988,6338.0,22768.897
17297,ROU,Romania,1990,5596.0,22865.945
17298,ROU,Romania,1991,5033.141,22668.17021
17287,ROU,Romania,1980,5482.0,22130.036
17321,ROU,Romania,2014,18515.0,19620.75968
17241,ROU,Romania,1934,628.0,14924.0
17213,ROU,Romania,1901,641.0,
17248,ROU,Romania,1941,711.0,15774.0
17249,ROU,Romania,1942,658.0,15839.0
17250,ROU,Romania,1943,746.0,15840.0
17251,ROU,Romania,1944,564.0,15946.0
17252,ROU,Romania,1945,383.0,15929.0
17253,ROU,Romania,1946,373.0,15971.0
17254,ROU,Romania,1947,475.0,15849.0
17255,ROU,Romania,1948,1301.0,15893.0
17256,ROU,Romania,1949,1062.5,16084.0
17257,ROU,Romania,1950,824.0,16311.0
17258,ROU,Romania,1951,1046.0,16464.0
17259,ROU,Romania,1952,1031.0,16630.0
17260,ROU,Romania,1953,1148.0,16847.0
17261,ROU,Romania,1954,1165.0,17040.0
17262,ROU,Romania,1955,1419.0,17325.0
17263,ROU,Romania,1956,1223.0,17583.0
17264,ROU,Romania,1957,1427.0,17829.327
17265,ROU,Romania,1958,1323.0,18055.948
17266,ROU,Romania,1959,1478.0,18225.83
17267,ROU,Romania,1960,1605.0,18403.414
17268,ROU,Romania,1961,1725.0,18566.932
17269,ROU,Romania,1962,1776.0,18680.721
17270,ROU,Romania,1963,1922.0,18813.131
17271,ROU,Romania,1964,2098.0,18927.081
17272,ROU,Romania,1965,2260.0,19027.367
17273,ROU,Romania,1966,2499.0,19140.783
17274,ROU,Romania,1967,2721.0,19284.814
17275,ROU,Romania,1968,2860.0,19720.984
17324,ROU,Romania,2017,19158.3597,19303.72772
17247,ROU,Romania,1940,692.0,15907.0
17212,ROU,Romania,1900,615.0,11000.0
17246,ROU,Romania,1939,711.0,15751.0
17244,ROU,Romania,1937,717.0,15434.0
17214,ROU,Romania,1902,622.0,
17215,ROU,Romania,1903,634.0,
17216,ROU,Romania,1904,481.0,
17217,ROU,Romania,1905,676.0,
17218,ROU,Romania,1906,727.0,
17219,ROU,Romania,1907,587.0,
17220,ROU,Romania,1908,630.0,
17221,ROU,Romania,1909,617.0,
17222,ROU,Romania,1910,784.0,11866.0
17223,ROU,Romania,1911,762.0,
17224,ROU,Romania,1912,768.0,
17225,ROU,Romania,1913,767.0,12527.0
17226,ROU,Romania,1914,644.0,
17227,ROU,Romania,1920,465.0,12340.0
17228,ROU,Romania,1921,504.0,12479.0
17229,ROU,Romania,1922,561.0,12666.0
17230,ROU,Romania,1923,606.0,12843.0
17231,ROU,Romania,1924,606.0,13020.0
17232,ROU,Romania,1925,610.0,13209.0
17233,ROU,Romania,1926,668.0,13399.0
17234,ROU,Romania,1927,666.0,13574.0
17235,ROU,Romania,1928,646.0,13760.0
17236,ROU,Romania,1929,681.0,13952.0
17237,ROU,Romania,1930,671.0,14141.0
17238,ROU,Romania,1931,682.0,14355.0
17239,ROU,Romania,1932,618.0,14554.0
17240,ROU,Romania,1933,622.0,14730.0
17242,ROU,Romania,1935,674.0,15069.0
17243,ROU,Romania,1936,693.0,15256.0
17245,ROU,Romania,1938,701.0,15601.0
17325,ROU,Romania,2018,20126.2922,19190.64338
17210,ROU,Romania,1898,649.0,
17186,ROU,Romania,1874,391.0,
17197,ROU,Romania,1885,528.0,
17196,ROU,Romania,1884,440.0,
17195,ROU,Romania,1883,516.0,
17194,ROU,Romania,1882,561.0,
17193,ROU,Romania,1881,427.0,
17209,ROU,Romania,1897,545.0,
17192,ROU,Romania,1880,574.0,
17190,ROU,Romania,1878,454.0,
17189,ROU,Romania,1877,440.0,
17188,ROU,Romania,1876,430.0,
17187,ROU,Romania,1875,450.0,
17185,ROU,Romania,1873,397.0,
17184,ROU,Romania,1872,373.0,
17183,ROU,Romania,1871,375.0,
17182,ROU,Romania,1870,362.0,9179.0
17181,ROU,Romania,1869,349.0,
17180,ROU,Romania,1868,386.0,
17179,ROU,Romania,1867,357.0,
17178,ROU,Romania,1866,295.0,
17198,ROU,Romania,1886,585.0,
17199,ROU,Romania,1887,544.0,
17191,ROU,Romania,1879,461.0,
17201,ROU,Romania,1889,564.0,
17167,ROU,Romania,1,,800.0
17200,ROU,Romania,1888,564.0,
17169,ROU,Romania,1500,,2000.0
17170,ROU,Romania,1600,,2000.0
17171,ROU,Romania,1700,,2500.0
17211,ROU,Romania,1899,451.0,
17172,ROU,Romania,1820,,6389.0
17173,ROU,Romania,1850,,8000.0
17174,ROU,Romania,1862,344.0,
17175,ROU,Romania,1863,375.0,
17168,ROU,Romania,1000,,800.0
17177,ROU,Romania,1865,295.0,
17176,ROU,Romania,1864,386.0,
17203,ROU,Romania,1891,580.0,
17204,ROU,Romania,1892,628.0,
17205,ROU,Romania,1893,606.0,
17202,ROU,Romania,1890,566.0,10373.0
17207,ROU,Romania,1895,642.0,
17208,ROU,Romania,1896,657.0,
17206,ROU,Romania,1894,647.0,
17336,RUS,Russian Federation,1960,5557.0,119631.633
17341,RUS,Russian Federation,1965,7068.0,126541.293
17340,RUS,Russian Federation,1964,6754.0,125521.51
17339,RUS,Russian Federation,1963,6405.0,124276.517
17338,RUS,Russian Federation,1962,6229.0,122877.56
17342,RUS,Russian Federation,1966,7517.0,127414.772
17337,RUS,Russian Federation,1961,5874.0,121324.346
17335,RUS,Russian Federation,1959,,117956.865
17330,RUS,Russian Federation,1954,,109208.917
17333,RUS,Russian Federation,1957,,114554.838
17332,RUS,Russian Federation,1956,,112859.299
17331,RUS,Russian Federation,1955,,111125.498
17329,RUS,Russian Federation,1953,,107302.806
17328,RUS,Russian Federation,1952,,105385.09
17327,RUS,Russian Federation,1951,,103506.916
17326,RUS,Russian Federation,1950,,101936.816
17343,RUS,Russian Federation,1967,7943.0,128183.863
17334,RUS,Russian Federation,1958,,116259.155
17344,RUS,Russian Federation,1968,8391.0,128876.498
17345,RUS,Russian Federation,1969,8563.0,129572.617
17346,RUS,Russian Federation,1970,9234.0,130245.476
17373,RUS,Russian Federation,1997,8813.3501,147474.1025
17374,RUS,Russian Federation,1998,8557.4952,147174.764
17376,RUS,Russian Federation,2000,10552.8846,145977.41
17377,RUS,Russian Federation,2001,11391.1945,144879.8355
17378,RUS,Russian Federation,2002,12259.4769,144680.2765
17379,RUS,Russian Federation,2003,13521.2389,143981.82
17380,RUS,Russian Federation,2004,14880.9787,143482.9225
17381,RUS,Russian Federation,2005,16243.1005,142884.2454
17382,RUS,Russian Federation,2006,18008.3361,142485.1274
17383,RUS,Russian Federation,2007,20018.123,142485.1274
17384,RUS,Russian Federation,2008,21563.4619,142385.3479
17385,RUS,Russian Federation,2009,20335.5577,142485.1274
17386,RUS,Russian Federation,2010,21737.3839,142584.9069
17387,RUS,Russian Federation,2011,23130.0,142684.6864
17388,RUS,Russian Federation,2012,23931.0,142984.0249
17389,RUS,Russian Federation,2013,24224.0,143383.143
17390,RUS,Russian Federation,2014,24387.0,145977.41
17391,RUS,Russian Federation,2015,23691.0,146176.969
17392,RUS,Russian Federation,2016,23635.0,146476.3075
17393,RUS,Russian Federation,2017,24042.6341,146576.087
17394,RUS,Russian Federation,2018,24668.9079,146476.3075
17372,RUS,Russian Federation,1996,8479.3808,147973.0
17371,RUS,Russian Federation,1995,8586.3236,147973.0
17375,RUS,Russian Federation,1999,9340.0294,146576.087
17369,RUS,Russian Federation,1993,9789.0668,148072.7795
17347,RUS,Russian Federation,1971,9567.0,130977.408
17348,RUS,Russian Federation,1972,9785.0,131768.681
17349,RUS,Russian Federation,1973,10492.0,132556.176
17350,RUS,Russian Federation,1974,10801.0,133378.674
17351,RUS,Russian Federation,1975,11164.0,134293.372
17352,RUS,Russian Federation,1976,11426.0,135269.263
17353,RUS,Russian Federation,1977,11692.0,136263.686
17370,RUS,Russian Federation,1994,8743.7469,148172.559
17355,RUS,Russian Federation,1979,11867.0,138163.68
17356,RUS,Russian Federation,1980,12204.0,139038.849
17357,RUS,Russian Federation,1981,12274.0,139899.972
17358,RUS,Russian Federation,1982,12267.0,140821.82
17354,RUS,Russian Federation,1978,11829.0,137245.87
17360,RUS,Russian Federation,1984,12379.0,142922.263
17361,RUS,Russian Federation,1985,12475.0,143937.997
17362,RUS,Russian Federation,1986,12694.0,144966.55
17363,RUS,Russian Federation,1987,12597.0,145958.907
17364,RUS,Russian Federation,1988,12720.0,146865.701
17365,RUS,Russian Federation,1989,12766.0,147351.694
17366,RUS,Russian Federation,1990,12400.0,147973.0
17367,RUS,Russian Federation,1991,12012.2355,147973.0
17368,RUS,Russian Federation,1992,10487.5477,148272.3385
17359,RUS,Russian Federation,1983,12420.0,141861.725
17455,RWA,Rwanda,2010,1416.3923,9702.259951
17456,RWA,Rwanda,2011,1449.0,9973.286673
17457,RWA,Rwanda,2012,1531.0,10271.44589
17458,RWA,Rwanda,2013,1554.0,10590.52716
17459,RWA,Rwanda,2014,1615.0,10900.79534
17408,RWA,Rwanda,1963,1140.0,3129.004
17461,RWA,Rwanda,2016,1758.0,11346.15207
17462,RWA,Rwanda,2017,1819.0831,11636.22658
17463,RWA,Rwanda,2018,1929.2851,11915.77015
17454,RWA,Rwanda,2009,1384.2589,9489.353334
17460,RWA,Rwanda,2015,1693.0,11123.47126
17453,RWA,Rwanda,2008,1364.745,9290.025184
17407,RWA,Rwanda,1962,1296.0,3051.242
17451,RWA,Rwanda,2006,1261.7609,8834.110145
17420,RWA,Rwanda,1975,1199.0,4356.863
17419,RWA,Rwanda,1974,1262.0,4226.38
17418,RWA,Rwanda,1973,1288.0,4109.838
17417,RWA,Rwanda,1972,1282.0,3992.121
17416,RWA,Rwanda,1971,1315.0,3880.225
17415,RWA,Rwanda,1970,1337.0,3769.171
17414,RWA,Rwanda,1969,1243.0,3656.796
17413,RWA,Rwanda,1968,1154.0,3547.932
17412,RWA,Rwanda,1967,1109.0,3451.079
17411,RWA,Rwanda,1966,1065.0,3358.202
17410,RWA,Rwanda,1965,1023.0,3264.64
17409,RWA,Rwanda,1964,980.0,3183.993
17395,RWA,Rwanda,1950,1020.0,2439.435
17396,RWA,Rwanda,1951,1058.0,2485.919
17397,RWA,Rwanda,1952,1071.0,2534.927
17398,RWA,Rwanda,1953,1090.0,2586.573
17399,RWA,Rwanda,1954,1127.0,2640.978
17400,RWA,Rwanda,1955,1138.0,2698.272
17401,RWA,Rwanda,1956,1156.0,2758.591
17452,RWA,Rwanda,2007,1291.1933,9060.367423
17402,RWA,Rwanda,1957,1173.0,2822.082
17403,RWA,Rwanda,1958,1178.0,2888.902
17404,RWA,Rwanda,1959,1216.0,2958.761
17405,RWA,Rwanda,1960,1224.0,3031.804
17406,RWA,Rwanda,1961,1167.0,3045.908
17421,RWA,Rwanda,1976,1387.0,4502.352
17422,RWA,Rwanda,1977,1409.0,4657.072
17424,RWA,Rwanda,1979,1584.0,4975.585
17425,RWA,Rwanda,1980,1672.0,5138.478
17445,RWA,Rwanda,2000,1023.6182,7867.751099
17423,RWA,Rwanda,1978,1495.0,4818.993
17446,RWA,Rwanda,2001,1067.2348,7981.197984
17447,RWA,Rwanda,2002,1154.1061,8143.608697
17448,RWA,Rwanda,2003,1130.0414,8288.271978
17449,RWA,Rwanda,2004,1159.0281,8467.920736
17450,RWA,Rwanda,2005,1210.5105,8645.415593
17443,RWA,Rwanda,1998,950.3895,7720.686557
17442,RWA,Rwanda,1997,932.0059,7394.524687
17441,RWA,Rwanda,1996,976.4079,6334.88505
17440,RWA,Rwanda,1995,1049.2385,5264.514043
17439,RWA,Rwanda,1994,707.2971,5992.263394
17444,RWA,Rwanda,1999,975.8359,7808.202558
17437,RWA,Rwanda,1992,1301.689,7329.214487
17426,RWA,Rwanda,1981,1706.0,5306.749
17438,RWA,Rwanda,1993,1110.9209,7649.580479
17428,RWA,Rwanda,1983,1722.0,5658.948
17429,RWA,Rwanda,1984,1597.0,5828.738
17431,RWA,Rwanda,1986,1642.0,6156.947
17430,RWA,Rwanda,1985,1621.0,5981.814
17433,RWA,Rwanda,1988,1538.0,6587.74
17434,RWA,Rwanda,1989,1476.0,6803.562
17435,RWA,Rwanda,1990,1398.0,6981.76
17436,RWA,Rwanda,1991,1282.2594,7149.417117
17432,RWA,Rwanda,1987,1586.0,6366.208
17427,RWA,Rwanda,1982,1680.0,5480.042
11445,LCA,Saint Lucia,2000,7191.2747,153.0
11440,LCA,Saint Lucia,1995,6095.8301,146.0
11444,LCA,Saint Lucia,1999,7111.8685,152.0
11443,LCA,Saint Lucia,1998,6831.2296,151.0
11441,LCA,Saint Lucia,1996,6330.9345,148.0
11435,LCA,Saint Lucia,1990,5203.0,138.0
11438,LCA,Saint Lucia,1993,5804.0557,143.0
11437,LCA,Saint Lucia,1992,5737.2884,141.0
11436,LCA,Saint Lucia,1991,5270.2546,139.0
11434,LCA,Saint Lucia,1989,5093.0,136.0
11446,LCA,Saint Lucia,2001,7014.2881,154.0
11439,LCA,Saint Lucia,1994,5945.7686,145.0
11447,LCA,Saint Lucia,2002,7141.7545,155.0
11460,LCA,Saint Lucia,2015,10185.0,164.0
11449,LCA,Saint Lucia,2004,8322.3455,157.0
11450,LCA,Saint Lucia,2005,8418.9115,157.0
11451,LCA,Saint Lucia,2006,9135.3395,158.0
11452,LCA,Saint Lucia,2007,9377.8958,159.0
11453,LCA,Saint Lucia,2008,9931.6842,160.0
11454,LCA,Saint Lucia,2009,10061.6342,160.0
11455,LCA,Saint Lucia,2010,10058.6232,161.0
11456,LCA,Saint Lucia,2011,10255.0,162.0
11458,LCA,Saint Lucia,2013,10037.0,163.0
11459,LCA,Saint Lucia,2014,10035.0,163.0
11433,LCA,Saint Lucia,1988,4779.0,135.0
11461,LCA,Saint Lucia,2016,10233.0,164.0
11462,LCA,Saint Lucia,2017,10440.0105,164.994
11463,LCA,Saint Lucia,2018,10475.3689,165.51
11448,LCA,Saint Lucia,2003,7602.129,156.0
11432,LCA,Saint Lucia,1987,4224.0,134.0
11457,LCA,Saint Lucia,2012,10067.0,162.0
11430,LCA,Saint Lucia,1985,3606.0,131.0
11409,LCA,Saint Lucia,1964,1900.0,92.0
11408,LCA,Saint Lucia,1963,1849.0,91.0
11407,LCA,Saint Lucia,1962,1798.0,90.0
11406,LCA,Saint Lucia,1961,1747.0,89.0
11405,LCA,Saint Lucia,1960,1691.0,88.0
11404,LCA,Saint Lucia,1959,1623.0,88.0
11403,LCA,Saint Lucia,1958,1545.0,88.0
11410,LCA,Saint Lucia,1965,1946.0,94.0
11402,LCA,Saint Lucia,1957,1479.0,88.0
11400,LCA,Saint Lucia,1955,1400.0,86.0
11431,LCA,Saint Lucia,1986,4157.0,133.0
11399,LCA,Saint Lucia,1954,1364.0,84.0
11398,LCA,Saint Lucia,1953,1326.0,83.0
11397,LCA,Saint Lucia,1952,1288.0,82.0
11396,LCA,Saint Lucia,1951,1254.0,81.0
11395,LCA,Saint Lucia,1950,1231.0,79.0
11401,LCA,Saint Lucia,1956,1433.0,87.0
11411,LCA,Saint Lucia,1966,1989.0,96.0
11442,LCA,Saint Lucia,1997,6344.7846,150.0
11413,LCA,Saint Lucia,1968,2091.0,99.0
11412,LCA,Saint Lucia,1967,2036.0,98.0
11424,LCA,Saint Lucia,1979,3247.0,120.0
11426,LCA,Saint Lucia,1981,3051.0,124.0
11427,LCA,Saint Lucia,1982,3102.0,126.0
11428,LCA,Saint Lucia,1983,3229.0,127.0
11429,LCA,Saint Lucia,1984,3403.0,129.0
11423,LCA,Saint Lucia,1978,3196.0,119.0
11422,LCA,Saint Lucia,1977,3027.0,117.0
11425,LCA,Saint Lucia,1980,3011.0,122.0
11420,LCA,Saint Lucia,1975,2428.0,112.0
11419,LCA,Saint Lucia,1974,2356.0,111.0
